host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
4,2015-07-19 19:56:19,2.0,0,34.1396,-118.248,Pull-out Sofa,Undefined,Flexible,2.0,2.0,2.0,7.0,48.0,5.0,Private Room,Los-Angeles,2015-07-19 15:50:00,0,3.0,7.0,June 2011,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,5254.0,3824.0,55.0,648.0,1253.0,,,,302202,743559,2,2015-07-19 19:56:19,2015-07-19 15:50:00,0,1,0,1,ToddLos-Angeles
-1,,,1,33.9792,-118.47,nan,House,Strict,6.0,6.0,6.0,60.0,189.0,,Entire Place,Los-Angeles,2015-07-22 14:38:00,0,1.0,10.0,April 2015,1.0,UU,,M,UU,MF,M,M,UU,UU,UU,Todd,McCarthy,white,male,10,4227.0,3600.0,138.0,185.0,383.0,,,,273902,30478338,1,,2015-07-22 14:38:00,0,1,0,1,ToddLos-Angeles
1,2015-07-15 07:42:20,,1,38.9019,-76.9848,nan,Apartment,Strict,4.0,4.0,4.0,,71.0,4.5,Private Room,Washington,2015-07-14 23:08:00,0,2.0,17.0,April 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,4119.0,308.0,3607.0,35.0,172.0,0.0,1.0,71.0,008802,32158886,1,2015-07-15 07:42:20,2015-07-14 23:08:00,0,1,0,1,ToddWashington
1,2015-07-15 15:07:20,2.0,1,38.9715,-76.8852,nan,House,Flexible,10.0,10.0,10.0,150.0,175.0,4.5,Entire Place,Washington,2015-07-15 01:53:00,0,1.0,17.0,March 2015,0.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,6763.0,1450.0,3121.0,263.0,2527.0,0.0,1.0,175.0,803605,29631180,1,2015-07-15 15:07:20,2015-07-15 01:53:00,0,1,0,1,ToddWashington
4,2015-07-15 13:13:33,2.0,0,38.9289,-77.2304,Real Bed,Apartment,Moderate,4.0,4.0,4.0,50.0,150.0,5.0,Entire Place,Washington,2015-07-15 01:33:00,0,1.0,16.0,October 2014,1.0,asian,,M,young,M,M,.,asian,asian,.,Todd,McCarthy,white,male,10,2971.0,1818.0,145.0,852.0,166.0,,,,480202,21980697,1,2015-07-15 13:13:33,2015-07-15 01:33:00,0,1,0,1,ToddWashington
0,2015-07-15 14:59:29,,0,38.9585,-77.3635,Real Bed,Undefined,Flexible,3.0,3.0,3.0,65.0,109.0,,Entire Place,Washington,2015-07-15 01:30:00,0,1.0,0.0,July 2015,0.0,mult,,MF,young,MF,MF,.,mult,mult,.,Todd,McCarthy,white,male,10,3960.0,2941.0,270.0,523.0,256.0,,,,482203,37927396,1,2015-07-15 14:59:29,2015-07-15 01:30:00,0,1,0,1,ToddWashington
2,2015-07-22 17:07:24,2.0,0,33.9921,-117.956,nan,House,Moderate,6.0,6.0,6.0,20.0,155.0,5.0,Private Room,Los-Angeles,2015-07-22 12:07:00,0,5.0,11.0,August 2014,0.0,hisp,,M,middle/young,M,M,.,hisp,hisp,.,Todd,McCarthy,white,male,10,4160.0,1788.0,33.0,1811.0,1405.0,,,,408625,20084023,1,2015-07-22 17:07:24,2015-07-22 12:07:00,0,1,0,1,ToddLos-Angeles
0,2015-07-15 11:43:08,2.0,0,39.0139,-77.0435,Real Bed,House,Flexible,2.0,2.0,2.0,,209.0,,Private Room,Washington,2015-07-15 01:36:00,0,1.0,2.0,January 2015,1.0,asian,,M,young/middle,M,M,M,asian,unclear,asian,Todd,McCarthy,white,male,10,6799.0,3481.0,1259.0,747.0,1841.0,0.0,1.0,55.0,704000,26162932,1,2015-07-15 11:43:08,2015-07-15 01:36:00,0,1,0,1,ToddWashington
0,2015-07-15 11:46:36,,0,39.1622,-76.719,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,75.0,5.0,Private Room,Washington,2015-07-14 23:49:00,0,1.0,3.0,March 2015,1.0,white,,MF,young/middle,mix,MF,MF,white,white,white,Todd,McCarthy,white,male,10,3891.0,3557.0,137.0,101.0,97.0,,,,751200,29521516,1,2015-07-15 11:46:36,2015-07-14 23:49:00,0,1,0,1,ToddWashington
1,2015-07-22 19:11:04,,1,34.0654,-118.352,nan,House,Moderate,10.0,10.0,10.0,45.0,268.0,4.0,Entire Place,Los-Angeles,2015-07-22 14:47:00,0,4.0,42.0,February 2012,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3325.0,1436.0,167.0,1540.0,209.0,0.0,1.0,206.0,214503,1774256,2,2015-07-22 19:11:04,2015-07-22 14:47:00,0,1,0,1,ToddLos-Angeles
1,2015-07-15 05:41:36,2.0,0,38.8955,-76.9984,Real Bed,House,Flexible,2.0,2.0,2.0,50.0,110.0,5.0,Private Room,Washington,2015-07-15 01:39:00,0,1.0,5.0,December 2014,1.0,white,,MF,NA/middle,MF,mix,MF,white,mult,white,Todd,McCarthy,white,male,10,2206.0,1553.0,490.0,66.0,94.0,0.0,1.0,98.0,008302,25111139,1,2015-07-15 05:41:36,2015-07-15 01:39:00,0,1,0,1,ToddWashington
-1,,,1,27.794,-82.6369,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,2332.0,2167.0,57.0,33.0,131.0,,,,023800,4871763,1,,,0,1,0,1,ToddTampa
-1,,,1,34.0772,-118.355,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,250.0,,Private Room,Los-Angeles,2015-07-22 14:36:00,0,1.0,0.0,December 2013,1.0,UU,,F,middle/UU,F,F,.,UU,UU,.,Todd,McCarthy,white,male,10,2877.0,2448.0,76.0,134.0,265.0,1.0,0.0,250.0,214400,10822388,1,,2015-07-22 14:36:00,0,1,0,1,ToddLos-Angeles
0,2015-07-15 21:13:55,2.0,1,38.9008,-77.0247,nan,Apartment,Strict,3.0,3.0,3.0,,215.0,4.5,Entire Place,Washington,2015-07-15 01:45:00,0,1.0,33.0,August 2012,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,2830.0,1806.0,265.0,602.0,180.0,1.0,0.0,215.0,005800,3136596,1,2015-07-15 21:13:55,2015-07-15 01:45:00,0,1,0,1,ToddWashington
4,2015-07-15 12:44:09,,0,38.9253,-77.0229,nan,Apartment,Strict,6.0,6.0,6.0,100.0,171.0,4.5,Entire Place,Washington,2015-07-15 01:48:00,0,2.0,54.0,May 2011,1.0,white,,MF,middle/young,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,3740.0,626.0,2681.0,106.0,371.0,,,,003500,612793,1,2015-07-15 12:44:09,2015-07-15 01:48:00,0,1,0,1,ToddWashington
1,2015-07-19 19:35:55,2.0,0,34.0296,-118.354,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,45.0,5.0,Private Room,Los-Angeles,2015-07-19 15:30:00,0,1.0,3.0,June 2015,1.0,white,,MF,middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,3310.0,1043.0,753.0,37.0,2459.0,0.0,1.0,60.0,219800,34955709,1,2015-07-19 19:35:55,2015-07-19 15:30:00,0,1,0,1,ToddLos-Angeles
-1,,,1,27.9453,-82.79,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,4032.0,2378.0,1292.0,62.0,582.0,,,,025800,6947712,1,,,0,1,0,1,ToddTampa
0,2015-07-07 22:38:14,2.0,1,32.9332,-96.8173,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,59.0,5.0,Private Room,Dallas,2015-07-07 15:58:00,0,1.0,26.0,July 2014,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,2619.0,1330.0,241.0,287.0,1244.0,0.0,1.0,62.0,013626,18682481,1,2015-07-07 22:38:14,2015-07-07 15:58:00,0,1,0,1,ToddDallas
-1,,,1,27.8908,-82.5083,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,3491.0,2640.0,329.0,262.0,684.0,,,,007001,5627423,1,,,0,1,0,1,ToddTampa
10,2015-07-20 23:10:38,,0,34.0468,-118.441,Real Bed,Apartment,Strict,1.0,1.0,1.0,,65.0,,Private Room,Los-Angeles,2015-07-19 15:33:00,0,1.0,1.0,February 2013,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,5927.0,4314.0,108.0,1041.0,452.0,,,,267200,5067109,1,2015-07-20 23:10:38,2015-07-19 15:33:00,0,1,0,1,ToddLos-Angeles
0,2015-07-13 12:27:12,2.0,1,38.6462,-90.2569,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,60.0,5.0,Private Room,St-Louis,2015-07-13 04:52:00,0,1.0,8.0,April 2015,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,4023.0,2741.0,645.0,516.0,126.0,0.0,1.0,60.0,112400,30556625,1,2015-07-13 12:27:12,2015-07-13 04:52:00,0,1,0,1,ToddSt-Louis
1,2015-07-15 07:23:27,3.0,1,38.8221,-77.1458,nan,House,Flexible,2.0,2.0,2.0,,60.0,,Private Room,Washington,2015-07-14 23:46:00,0,1.0,0.0,June 2015,0.0,black,,M,young,M,M,.,black,black,.,Todd,McCarthy,white,male,10,6215.0,3023.0,1348.0,858.0,1667.0,0.0,1.0,43.0,451900,34708073,1,2015-07-15 07:23:27,2015-07-14 23:46:00,0,1,0,1,ToddWashington
-1,,,1,34.1024,-118.342,Real Bed,Bed and Breakfast,Flexible,2.0,2.0,2.0,,98.0,4.5,Private Room,Los-Angeles,2015-07-22 17:03:00,0,6.0,57.0,October 2013,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,4481.0,3182.0,319.0,394.0,817.0,1.0,0.0,98.0,190100,9250479,4,,2015-07-22 17:03:00,0,1,0,1,ToddLos-Angeles
1,2015-07-22 19:13:14,3.0,1,34.1639,-118.161,nan,House,Flexible,8.0,8.0,8.0,80.0,215.0,,Entire Place,Los-Angeles,2015-07-22 14:33:00,0,2.0,5.0,October 2013,1.0,black,,M,/young,M,M,.,black,black,.,Todd,McCarthy,white,male,10,5826.0,1939.0,1321.0,460.0,3492.0,,,,461600,9598721,1,2015-07-22 19:13:14,2015-07-22 14:33:00,0,1,0,1,ToddLos-Angeles
1,2015-07-19 19:54:06,,1,33.9643,-118.366,Real Bed,House,Flexible,2.0,2.0,2.0,,55.0,,Private Room,Los-Angeles,2015-07-19 15:47:00,0,2.0,2.0,June 2015,1.0,black,,M,middle,M,M,.,black,black,.,Todd,McCarthy,white,male,10,4683.0,1574.0,1548.0,90.0,2757.0,,,,601401,35729024,2,2015-07-19 19:54:06,2015-07-19 15:47:00,0,1,0,1,ToddLos-Angeles
1,2015-07-15 03:39:07,,1,38.8762,-76.9638,Real Bed,House,Flexible,1.0,1.0,1.0,,40.0,3.5,Shared Room,Washington,2015-07-14 23:05:00,0,2.0,4.0,July 2009,0.0,nan,,nan,young/NA,UU,nan,nan,hisp,nan,nan,Todd,McCarthy,white,male,10,2249.0,94.0,2094.0,3.0,39.0,0.0,1.0,20.0,009901,27353,2,2015-07-15 03:39:07,2015-07-14 23:05:00,0,1,0,1,ToddWashington
1,2015-07-20 12:55:50,2.0,0,33.9419,-118.144,nan,House,Strict,3.0,3.0,3.0,20.0,62.0,4.5,Private Room,Los-Angeles,2015-07-19 15:25:00,0,1.0,17.0,September 2014,0.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,4468.0,2536.0,117.0,360.0,3021.0,1.0,0.0,82.0,551402,21944429,1,2015-07-20 12:55:50,2015-07-19 15:25:00,0,1,0,1,ToddLos-Angeles
-1,,,1,27.9431,-82.4892,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,3670.0,3200.0,220.0,104.0,587.0,,,,005700,25351227,1,,,0,1,0,1,ToddTampa
4,2015-07-15 11:47:03,3.0,0,38.9125,-77.0382,Real Bed,Apartment,Moderate,2.0,2.0,2.0,50.0,175.0,5.0,Entire Place,Washington,2015-07-15 01:42:00,0,1.0,3.0,November 2009,0.0,white,,F,young/middle,F,F,F,UU,white,white,Todd,McCarthy,white,male,10,5051.0,4121.0,179.0,455.0,432.0,0.0,1.0,210.0,005301,52413,1,2015-07-15 11:47:03,2015-07-15 01:42:00,0,1,0,1,ToddWashington
0,2015-07-22 16:47:35,2.0,0,34.0889,-118.382,Real Bed,Apartment,Moderate,2.0,2.0,2.0,100.0,124.0,5.0,Entire Place,Los-Angeles,2015-07-22 12:04:00,0,1.0,14.0,April 2012,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4246.0,3586.0,147.0,245.0,422.0,,,,700502,2231704,1,2015-07-22 16:47:35,2015-07-22 12:04:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.1699,-118.619,Real Bed,House,Flexible,1.0,1.0,1.0,,250.0,,Private Room,Los-Angeles,2015-07-22 14:30:00,0,1.0,0.0,March 2012,0.0,white,,MF,young,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,5270.0,3718.0,288.0,654.0,720.0,1.0,0.0,250.0,137201,2038380,1,,2015-07-22 14:30:00,0,1,0,1,ToddLos-Angeles
1,2015-07-22 21:43:30,,1,34.03,-118.422,nan,House,Strict,2.0,2.0,2.0,100.0,140.0,5.0,Entire Place,Los-Angeles,2015-07-22 12:01:00,0,1.0,26.0,January 2014,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,5850.0,3467.0,285.0,1480.0,802.0,0.0,1.0,130.0,271701,11515671,1,2015-07-22 21:43:30,2015-07-22 12:01:00,0,1,0,1,ToddLos-Angeles
13,2015-07-07 20:50:59,3.0,0,32.8132,-96.7721,nan,House,Flexible,5.0,5.0,5.0,,650.0,,Entire Place,Dallas,2015-07-07 15:58:00,0,1.0,0.0,November 2014,0.0,black,,M,young,M,M,.,black,black,.,Todd,McCarthy,white,male,10,2204.0,1609.0,47.0,34.0,1129.0,1.0,0.0,650.0,001002,23423225,1,2015-07-07 20:50:59,2015-07-07 15:58:00,0,1,0,1,ToddDallas
-1,,,1,33.8153,-84.349,Real Bed,Apartment,Flexible,2.0,2.0,2.0,5.0,37.0,,Private Room,Atlanta,,0,1.0,1.0,December 2011,0.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,6468.0,3633.0,1456.0,330.0,1420.0,,,,009200,1537438,1,,,0,1,0,1,ToddAtlanta
2,2015-07-15 10:25:22,2.0,0,38.9275,-77.0384,Real Bed,Apartment,Strict,3.0,3.0,3.0,200.0,139.0,4.5,Entire Place,Washington,2015-07-15 01:50:00,0,9.0,89.0,September 2012,0.0,black,,nan,NA/young,nan,nan,.,black,black,.,Todd,McCarthy,white,male,10,5226.0,3439.0,699.0,205.0,1303.0,,,,002702,3574033,5,2015-07-15 10:25:22,2015-07-15 01:50:00,0,1,0,1,ToddWashington
10,2015-07-22 19:08:48,2.0,0,34.169,-118.311,Real Bed,House,Strict,2.0,2.0,2.0,125.0,259.0,,Entire Place,Los-Angeles,2015-07-22 14:59:00,0,1.0,0.0,February 2015,1.0,white,,F,young/middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3813.0,2272.0,180.0,471.0,1858.0,1.0,0.0,309.0,311802,27218494,1,2015-07-22 19:08:48,2015-07-22 14:59:00,0,1,0,1,ToddLos-Angeles
0,2015-07-19 19:44:33,2.0,0,34.1491,-118.237,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,60.0,5.0,Private Room,Los-Angeles,2015-07-19 15:19:00,0,1.0,14.0,November 2014,1.0,asian,,F,middle/young,F,F,.,asian,asian,.,Todd,McCarthy,white,male,10,4214.0,2966.0,55.0,745.0,660.0,,,,302004,23313128,1,2015-07-19 19:44:33,2015-07-19 15:19:00,0,1,0,1,ToddLos-Angeles
-1,,,1,39.0375,-77.3785,Real Bed,House,Flexible,2.0,2.0,2.0,,175.0,,Private Room,Washington,2015-07-15 01:27:00,0,1.0,0.0,July 2014,1.0,white,,F,middle/young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,5503.0,3239.0,431.0,503.0,1858.0,1.0,0.0,175.0,611204,18156843,1,,2015-07-15 01:27:00,0,1,0,1,ToddWashington
-1,,,1,33.9852,-118.47,nan,.,nan,,,,,,,nan,Los-Angeles,,0,1.0,1.0,July 2013,1.0,white,,F,UU/young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2884.0,2401.0,98.0,131.0,273.0,,,,273502,7650100,1,,,0,1,0,1,ToddLos-Angeles
-1,,,1,34.1153,-118.274,Real Bed,Apartment,Strict,2.0,2.0,2.0,30.0,65.0,,Private Room,Los-Angeles,2015-07-19 15:53:00,0,2.0,2.0,May 2015,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3270.0,2310.0,141.0,473.0,573.0,,,,188201,15822449,1,,2015-07-19 15:53:00,0,1,0,1,ToddLos-Angeles
1,2015-07-20 02:03:15,2.0,1,34.1462,-118.124,Real Bed,Bed and Breakfast,Strict,1.0,1.0,1.0,40.0,45.0,4.0,Private Room,Los-Angeles,2015-07-19 15:04:00,0,2.0,8.0,August 2013,0.0,asian,,F,young,F,F,.,asian,asian,.,Todd,McCarthy,white,male,10,2972.0,1371.0,292.0,780.0,847.0,0.0,1.0,45.0,462302,8402388,1,2015-07-20 02:03:15,2015-07-19 15:04:00,0,1,0,1,ToddLos-Angeles
-1,,,1,27.7629,-82.7135,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,2800.0,2456.0,206.0,22.0,166.0,,,,022301,8428497,2,,,0,1,0,1,ToddTampa
13,2015-07-07 20:18:41,4.0,0,32.8998,-96.7707,Real Bed,Apartment,Strict,2.0,2.0,2.0,30.0,50.0,4.5,Private Room,Dallas,2015-07-07 15:57:00,0,1.0,9.0,June 2013,1.0,black,,F,young,F,F,.,black,black,.,Todd,McCarthy,white,male,10,2827.0,2617.0,55.0,59.0,167.0,1.0,0.0,90.0,013101,7010121,1,2015-07-07 20:18:41,2015-07-07 15:57:00,0,1,0,1,ToddDallas
-1,,,1,27.7751,-82.6642,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,2724.0,1591.0,949.0,30.0,224.0,,,,021800,26628545,2,,,0,1,0,1,ToddTampa
1,2015-07-22 18:55:25,,0,34.0492,-118.264,nan,Apartment,Strict,4.0,4.0,4.0,100.0,250.0,5.0,Entire Place,Los-Angeles,2015-07-22 14:41:00,0,1.0,7.0,April 2015,0.0,nan,,UU,nan,nan,UU,UU,nan,nan,nan,Todd,McCarthy,white,male,10,2490.0,1052.0,299.0,865.0,385.0,1.0,0.0,299.0,207710,30547737,1,2015-07-22 18:55:25,2015-07-22 14:41:00,0,1,0,1,ToddLos-Angeles
-1,,,1,27.7846,-82.6302,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,3511.0,3196.0,124.0,50.0,228.0,,,,023600,28743560,1,,,0,1,0,1,ToddTampa
4,2015-07-13 13:54:24,,0,38.6082,-90.2316,Real Bed,House,Flexible,3.0,3.0,3.0,5.0,40.0,4.5,Private Room,St-Louis,2015-07-13 04:50:00,0,2.0,35.0,July 2014,1.0,white,,MF,middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,4235.0,2404.0,1569.0,94.0,130.0,0.0,1.0,40.0,117400,17550384,1,2015-07-13 13:54:24,2015-07-13 04:50:00,0,1,0,1,ToddSt-Louis
-1,,,1,34.0991,-118.282,Real Bed,House,Moderate,2.0,2.0,2.0,75.0,195.0,4.5,Entire Place,Los-Angeles,2015-07-22 14:13:00,0,2.0,43.0,July 2011,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3203.0,2075.0,60.0,453.0,973.0,0.0,1.0,199.0,195300,842285,1,,2015-07-22 14:13:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.0255,-118.416,Real Bed,Apartment,Moderate,1.0,1.0,1.0,8.0,62.0,4.0,Private Room,Los-Angeles,2015-07-22 16:18:00,0,1.0,4.0,March 2015,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,5850.0,3467.0,285.0,1480.0,802.0,,,,271701,30053953,1,,2015-07-22 16:18:00,0,1,0,1,ToddLos-Angeles
1,2015-07-17 13:20:02,2.0,1,38.9067,-77.0366,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,165.0,4.5,Entire Place,Washington,2015-07-15 01:19:00,0,1.0,18.0,October 2014,1.0,black,,M,young/middle,M,M,M,unclear,black,black,Todd,McCarthy,white,male,10,1838.0,1442.0,89.0,209.0,137.0,0.0,1.0,175.0,010700,22851250,1,2015-07-17 13:20:02,2015-07-15 01:19:00,0,1,0,1,ToddWashington
2,2015-07-19 22:13:15,,0,34.1814,-118.613,Real Bed,Apartment,Moderate,2.0,2.0,2.0,25.0,52.0,5.0,Private Room,Los-Angeles,2015-07-19 15:01:00,0,1.0,7.0,December 2014,0.0,white,,F,middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2795.0,1648.0,268.0,526.0,379.0,,,,135113,25303963,1,2015-07-19 22:13:15,2015-07-19 15:01:00,0,1,0,1,ToddLos-Angeles
-1,,,1,28.2197,-82.4578,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,2727.0,2507.0,90.0,39.0,241.0,,,,032007,16830463,1,,,0,1,0,1,ToddTampa
0,2015-07-20 02:30:55,,0,34.1019,-118.331,Real Bed,Apartment,Strict,1.0,1.0,1.0,25.0,65.0,5.0,Private Room,Los-Angeles,2015-07-19 14:59:00,0,3.0,3.0,April 2015,1.0,asian,,F,young,F,F,.,asian,asian,.,Todd,McCarthy,white,male,10,2870.0,1767.0,270.0,154.0,987.0,,,,190201,30633343,3,2015-07-20 02:30:55,2015-07-19 14:59:00,0,1,0,1,ToddLos-Angeles
2,2015-07-22 20:18:38,,0,33.9265,-118.42,nan,House,Strict,8.0,8.0,8.0,150.0,550.0,,Entire Place,Los-Angeles,2015-07-22 15:43:00,0,2.0,35.0,January 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,5426.0,4272.0,122.0,441.0,881.0,1.0,0.0,775.0,620101,4842245,2,2015-07-22 20:18:38,2015-07-22 15:43:00,0,1,0,1,ToddLos-Angeles
2,2015-07-22 20:20:10,,0,34.0284,-118.433,nan,House,Strict,3.0,3.0,3.0,95.0,160.0,5.0,Entire Place,Los-Angeles,2015-07-22 14:10:00,0,3.0,68.0,December 2012,1.0,white,,MF,middle/young,mix,MF,MF,white,white,white,Todd,McCarthy,white,male,10,4506.0,2895.0,117.0,927.0,863.0,0.0,1.0,190.0,271300,4519297,1,2015-07-22 20:20:10,2015-07-22 14:10:00,0,1,0,1,ToddLos-Angeles
0,2015-07-22 20:44:15,,0,34.0427,-118.57,nan,Apartment,Strict,6.0,6.0,6.0,75.0,399.0,,Entire Place,Los-Angeles,2015-07-22 15:12:00,0,1.0,2.0,June 2015,0.0,white,,F,young/middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3074.0,2696.0,31.0,178.0,158.0,,,,800506,35739304,1,2015-07-22 20:44:15,2015-07-22 15:12:00,0,1,0,1,ToddLos-Angeles
10,2015-07-20 22:23:25,2.0,0,34.0248,-118.419,nan,Apartment,Moderate,4.0,4.0,4.0,12.0,43.0,5.0,Shared Room,Los-Angeles,2015-07-19 14:56:00,0,1.0,9.0,December 2013,0.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,5850.0,3467.0,285.0,1480.0,802.0,0.0,1.0,43.0,271701,10511975,1,2015-07-20 22:23:25,2015-07-19 14:56:00,0,1,0,1,ToddLos-Angeles
4,2015-07-15 14:53:54,2.0,0,38.7839,-77.0135,nan,Undefined,Strict,8.0,8.0,8.0,99.0,136.0,5.0,Entire Place,Washington,2015-07-15 02:08:00,0,40.0,157.0,July 2014,0.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4812.0,728.0,3192.0,494.0,418.0,0.0,1.0,136.0,801404,18256578,1,2015-07-15 14:53:54,2015-07-15 02:08:00,0,1,0,1,ToddWashington
1,2015-07-19 19:44:33,2.0,0,34.0474,-118.462,Real Bed,Apartment,Moderate,2.0,2.0,2.0,15.0,70.0,4.5,Private Room,Los-Angeles,2015-07-19 15:22:00,0,4.0,187.0,April 2012,1.0,unclear_three votes,,F,young/middle,F,F,F,white,asian,hisp,Todd,McCarthy,white,male,10,2806.0,1958.0,78.0,528.0,309.0,0.0,1.0,85.0,267404,2086656,3,2015-07-19 19:44:33,2015-07-19 15:22:00,0,1,0,1,ToddLos-Angeles
-1,,,1,33.4404,-84.333,Real Bed,Bed and Breakfast,Flexible,2.0,,2.0,,40.0,,Private Room,Atlanta,,0,1.0,0.0,October 2011,0.0,mult,,MM,middle,MM,MM,.,mult,mult,.,Todd,McCarthy,white,male,10,11426.0,2273.0,8318.0,264.0,693.0,,,,040608,1327895,1,,,0,1,0,1,ToddAtlanta
1,2015-07-22 22:31:22,,1,34.0951,-118.277,nan,House,Moderate,5.0,5.0,5.0,50.0,119.0,,Entire Place,Los-Angeles,2015-07-22 18:29:00,0,6.0,291.0,May 2013,1.0,white,,MF,young,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,4395.0,2941.0,131.0,608.0,1182.0,0.0,1.0,109.0,195400,6277851,2,2015-07-22 22:31:22,2015-07-22 18:29:00,0,1,0,1,ToddLos-Angeles
4,2015-07-22 22:48:24,,0,34.1296,-118.14,Real Bed,House,Moderate,2.0,2.0,2.0,25.0,84.0,5.0,Private Room,Los-Angeles,2015-07-22 16:21:00,0,2.0,68.0,November 2013,1.0,white,,F,middle,F,F,F,hisp,white,white,Todd,McCarthy,white,male,10,5621.0,3846.0,172.0,1118.0,814.0,0.0,1.0,86.0,464000,9898515,1,2015-07-22 22:48:24,2015-07-22 16:21:00,0,1,0,1,ToddLos-Angeles
-1,,,1,38.8862,-76.9304,Real Bed,House,Flexible,1.0,1.0,1.0,,1300.0,,Private Room,Baltimore,2015-07-12 02:14:00,0,1.0,0.0,July 2014,0.0,black,,M,young,M,M,.,black,black,.,Todd,McCarthy,white,male,10,2243.0,63.0,2055.0,7.0,162.0,1.0,0.0,1300.0,009904,18657916,1,,2015-07-12 02:14:00,0,1,0,1,ToddBaltimore
1,2015-07-22 20:48:17,,0,34.0922,-118.354,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,85.0,5.0,Private Room,Los-Angeles,2015-07-22 16:24:00,0,1.0,128.0,June 2013,1.0,white,,M,middle,M,M,.,white,white,.,Todd,McCarthy,white,male,10,5232.0,4417.0,179.0,240.0,620.0,0.0,1.0,85.0,700101,7138019,1,2015-07-22 20:48:17,2015-07-22 16:24:00,0,1,0,1,ToddLos-Angeles
